engine_rpm,lub_oil_pressure,fuel_pressure,coolant_pressure,lub_oil_temp,coolant_temp,engine_condition,temp_diff,pressure_ratio,Timestamp,Hour,Day_of_week,Is_weekend
850.0,2.375657382,7.551966112,2.569235,77.13097075,86.94309762,0,9.81212687,0.3145746878054847,2025-01-01 01:02:00,1,2,0
849.0,4.952401864,11.56760565,2.64499179,77.72249932,77.24474175,0,-0.4777575699999943,0.4281267890559529,2025-01-01 01:03:00,1,2,0
938.0,3.0738283,7.414277238,4.478904102,76.09992716,73.24920895,0,-2.8507182099999966,0.41458232560361674,2025-01-01 01:04:00,1,2,0
458.0,2.659770109,5.224569371,3.099190097,77.08612355,73.93579864,1,-3.150324909999995,0.5090888684077155,2025-01-01 01:05:00,1,2,0
878.0,4.158025164,2.537920871,1.050346611,75.83222046,76.73559684,1,0.9033763799999974,1.6383588674936271,2025-01-01 01:06:00,1,2,0
513.0,2.482436384,5.183278841,3.365111616,75.70401543,78.26979114,1,2.565775709999997,0.4789316685731437,2025-01-01 01:07:00,1,2,0
590.0,3.654488533,6.650566706,2.850119322,83.66142859,75.24973832,0,-8.411690269999994,0.5495003199807015,2025-01-01 01:08:00,1,2,0
893.0,2.817946572,6.62062814,1.567984372,75.80528798,74.36295653,1,-1.4423314499999975,0.4256313015036667,2025-01-01 01:09:00,1,2,0
748.0,2.753083469,5.715725479,5.261251561,75.18527534,79.10691274,1,3.9216373999999945,0.48166824650956963,2025-01-01 01:10:00,1,2,0
805.0,2.91303054,17.5689917,1.746637573,74.71799504,75.25512005,1,0.5371250099999969,0.16580522034170006,2025-01-01 01:11:00,1,2,0
563.0,3.216518822,3.501781507,1.55475179,77.18860576,73.28979791,1,-3.898807849999997,0.9185378401165907,2025-01-01 01:12:00,1,2,0
976.0,2.849036514,3.180079643,1.1343329,76.30000531,73.24670198,0,-3.0533033300000056,0.8959009942632433,2025-01-01 01:13:00,1,2,0
643.0,3.959626634,5.833381401,1.79308827,84.03223687,90.65796262,1,6.625725750000001,0.6787875439314174,2025-01-01 01:14:00,1,2,0
864.0,3.265051604,3.891605672,1.399021488,85.24299314,77.45752647,1,-7.785466669999991,0.8389985726179711,2025-01-01 01:15:00,1,2,0
1108.0,3.587614093,7.152263983,1.504648152,76.55715821,77.42404684,1,0.8668886300000054,0.5016053799925858,2025-01-01 01:16:00,1,2,0
438.0,2.874117909,6.37782256,2.20302365,83.56868787,67.52711961,1,-16.041568260000005,0.45064250094157526,2025-01-01 01:17:00,1,2,0
678.0,2.061297629,8.749673194,1.76373317,75.99473881,91.52366524,1,15.528926429999999,0.2355856708355135,2025-01-01 01:18:00,1,2,0
795.0,3.656956183,6.081633432,4.643738687,76.28480601,68.68361693,1,-7.6011890799999975,0.6013115101212828,2025-01-01 01:19:00,1,2,0
664.0,3.978487755,7.537095002,4.853973435,76.41286716,84.56546386,1,8.15259669999999,0.5278542666563566,2025-01-01 01:20:00,1,2,0
664.0,4.812661613,5.354230609,1.285504251,75.87882262,79.34871611,0,3.469893490000004,0.89885213477924,2025-01-01 01:21:00,1,2,0
644.0,4.327723399,4.50773466,0.956631549,76.61413506,74.8521655,0,-1.7619695599999972,0.9600661364127409,2025-01-01 01:22:00,1,2,0
881.0,4.591507984,4.548771534,1.835620871,75.9503683,75.28806355,1,-0.6623047499999899,1.00939516299743,2025-01-01 01:23:00,1,2,0
810.0,2.986358566,6.488713782,2.274243458,78.36535699,78.265312,1,-0.10004499000000067,0.4602389111821052,2025-01-01 01:24:00,1,2,0
1107.0,2.666871048,6.131345823,1.738025184,74.90104565,68.42245246,1,-6.478593189999998,0.4349568797760504,2025-01-01 01:25:00,1,2,0
882.0,4.841943075,5.604364431,2.666664868,76.56105815,85.45473634,0,8.893678190000003,0.8639593542877512,2025-01-01 01:26:00,1,2,0
596.0,4.210487323,4.601446226,1.313461157,84.46371135,76.6307949,1,-7.832916449999999,0.9150356466645362,2025-01-01 01:27:00,1,2,0
1776.0,3.648059966,5.873873853,1.318789889,76.48142055,71.23378647,0,-5.247634079999997,0.6210654258665775,2025-01-01 01:28:00,1,2,0
1294.0,4.417271295,12.57025147,2.445931494,77.41460426,72.18097953,1,-5.2336247300000025,0.3514067563041362,2025-01-01 01:29:00,1,2,0
666.0,2.517943454,8.944874593,2.781627428,74.35555721,68.13692194,1,-6.218635270000007,0.28149566858885533,2025-01-01 01:30:00,1,2,0
442.0,2.133638141,0.314028302,2.667828055,76.91038906,83.67252996,1,6.762140900000006,6.794413520727823,2025-01-01 01:31:00,1,2,0
885.0,1.26391793,2.518659663,2.914546785,84.5215851,82.26834396,0,-2.25324114,0.50182164290293,2025-01-01 01:32:00,1,2,0
577.0,3.581444453,4.80558017,1.345729939,76.50266739,72.33354093,1,-4.169126460000001,0.7452678607586314,2025-01-01 01:33:00,1,2,0
859.0,2.193878565,6.031276378,1.303366159,78.41384221,83.01253723,0,4.598695020000008,0.36375029554316335,2025-01-01 01:34:00,1,2,0
585.0,2.833766832,6.689133779,2.244056735,81.62466421,70.61133989,0,-11.01332432000001,0.42363733864859815,2025-01-01 01:35:00,1,2,0
704.0,2.267872796,10.01271618,2.147507293,76.24817356,88.93317269,1,12.684999130000008,0.22649925906518603,2025-01-01 01:36:00,1,2,0
500.0,2.430457286,5.691030229,2.336999653,75.48801696,82.79542312,1,7.307406159999999,0.4270680682058279,2025-01-01 01:37:00,1,2,0
577.0,4.075805489,4.969334905,2.357237688,76.27309285,76.50787132,1,0.23477847000000907,0.8201913469142608,2025-01-01 01:38:00,1,2,0
829.0,5.460025254,6.394026297,2.970531382,75.66222616,79.24011618,1,3.577890019999998,0.8539259928539514,2025-01-01 01:39:00,1,2,0
1281.0,4.093606867,4.66227032,1.607835565,77.38513218,80.09425938,0,2.7091271999999975,0.8780286397035855,2025-01-01 01:40:00,1,2,0
762.0,2.423241546,4.854528255,1.37339073,76.9543318,83.63761534,1,6.683283539999991,0.49917137540689827,2025-01-01 01:41:00,1,2,0
1481.0,3.972600005,5.701679579,1.556111313,75.99768995,93.79160853,0,17.79391858000001,0.6967420652033101,2025-01-01 01:42:00,1,2,0
1224.0,2.214727486,5.869446739,1.721887631,82.98158331,78.93874198,0,-4.042841330000002,0.3773315585750305,2025-01-01 01:43:00,1,2,0
1334.0,3.737746178,5.479429349,0.783004762,77.3176847,73.76200938,1,-3.555675320000006,0.682141504148081,2025-01-01 01:44:00,1,2,0
388.0,3.141249552,3.342019626,2.719029068,81.91163998,75.48676565,1,-6.424874330000009,0.9399255251411262,2025-01-01 01:45:00,1,2,0
872.0,2.563634809,5.460596854,2.13097643,82.87267563,66.64596447,1,-16.226711160000008,0.46947886422380447,2025-01-01 01:46:00,1,2,0
619.0,4.478510777,13.59343394,1.226316814,85.39266838,70.88431369,1,-14.508354690000004,0.32946132645861814,2025-01-01 01:47:00,1,2,0
1661.0,3.518120833,11.80290181,2.951990975,76.72592091,72.87272512,0,-3.853195790000001,0.2980725324698774,2025-01-01 01:48:00,1,2,0
654.0,2.869503863,15.34664402,1.367785037,74.80520693,78.91487294,0,4.109666009999998,0.18697924179777775,2025-01-01 01:49:00,1,2,0
952.0,2.44869462,3.988143607,1.520395761,73.64641309,82.01507128,1,8.368658190000005,0.6139935923325441,2025-01-01 01:50:00,1,2,0
780.0,4.164540959,7.01528845,2.32493781,86.25077987,72.34937949,0,-13.901400379999998,0.5936378794231904,2025-01-01 01:51:00,1,2,0
658.0,2.781480523,4.397235113,1.696599595,83.97901049,73.03823376,1,-10.940776729999996,0.6325521495943717,2025-01-01 01:52:00,1,2,0
697.0,2.449275608,4.424065691,2.040593179,75.92381793,87.29506389,1,11.371245959999996,0.5536255062809374,2025-01-01 01:53:00,1,2,0
797.0,3.017164546,6.770727394,1.913546863,75.58088756,69.25287686,1,-6.328010699999993,0.44561896682972557,2025-01-01 01:54:00,1,2,0
449.0,2.549285704,4.350933155,3.233813178,77.40213272,80.48428177,1,3.082149049999998,0.5859170006025983,2025-01-01 01:55:00,1,2,0
565.0,1.692545422,7.313621357,3.249909601,74.40554427,84.09232153,1,9.686777260000014,0.2314237146526644,2025-01-01 01:56:00,1,2,0
690.0,5.190159252,5.130944387,1.520257474,85.02745829,69.55042153,1,-15.477036760000004,1.011540734128795,2025-01-01 01:57:00,1,2,0
618.0,2.798816735,6.17482569,0.942659534,75.27835546,76.33779257,1,1.0594371100000046,0.4532624685313182,2025-01-01 01:58:00,1,2,0
495.0,4.711893493,4.667762436,3.060745005,80.94244115,95.23455433,1,14.292113180000001,1.0094544350971335,2025-01-01 01:59:00,1,2,0
833.0,4.512386701,5.047437283,2.300782809,75.26660366,84.61243189,0,9.345828229999995,0.8939955957844042,2025-01-01 02:00:00,2,2,0
764.0,3.828116263,4.979883117,2.900889021,77.33968211,79.24111987,0,1.9014377600000074,0.768716086916142,2025-01-01 02:01:00,2,2,0
721.0,3.541263916,5.367468376,2.289658856,76.79268294,78.42414979,1,1.6314668499999954,0.6597642813946223,2025-01-01 02:02:00,2,2,0
739.0,3.535458618,5.915657484,1.020238959,74.38178011,81.97742638,0,7.595646270000003,0.5976442394716577,2025-01-01 02:03:00,2,2,0
989.0,0.726166434,3.189772186,1.571435972,76.80935697,84.73935075,0,7.929993780000004,0.22765463853097878,2025-01-01 02:04:00,2,2,0
668.0,2.077727183,6.477922753,1.839531573,77.36917123,74.44268178,1,-2.9264894500000054,0.32073972818490015,2025-01-01 02:05:00,2,2,0
1172.0,3.282762281,10.34829734,2.090401755,78.05237151,76.71761855,1,-1.334752960000003,0.31722728610733947,2025-01-01 02:06:00,2,2,0
657.0,2.468920686,5.516645965,2.760213371,75.95077867,79.1811119,0,3.2303332299999994,0.44754017235543225,2025-01-01 02:07:00,2,2,0
717.0,3.32553092,7.388977164,1.565634863,77.21903164,88.17929158,1,10.96025994,0.45006647688700313,2025-01-01 02:08:00,2,2,0
816.0,3.126299099,11.0586131,3.246944501,84.82589965,76.29628594,1,-8.529613709999992,0.28270263827206327,2025-01-01 02:09:00,2,2,0
879.0,3.039941985,1.762921355,2.594185709,77.00119004,75.81380982,1,-1.1873802199999943,1.7243775375334311,2025-01-01 02:10:00,2,2,0
711.0,5.396527374,6.161167953,2.030553064,76.45694819,72.2832804,1,-4.17366779000001,0.8758935667988599,2025-01-01 02:11:00,2,2,0
819.0,2.750351636,3.156032864,2.535270894,77.92618461,74.14279512,1,-3.7833894900000047,0.8714584906172891,2025-01-01 02:12:00,2,2,0
1411.0,3.329394464,5.411344521,1.40721433,75.51658876,73.4067854,1,-2.109803360000001,0.6152619651326022,2025-01-01 02:13:00,2,2,0
970.0,5.173883251,0.435527221,1.175465155,76.39520179,67.87844623,1,-8.516755560000007,11.87958639903245,2025-01-01 02:14:00,2,2,0
990.0,4.0381252,5.973015356,1.643291631,76.13477379,84.60349535,0,8.468721560000006,0.6760614127575666,2025-01-01 02:15:00,2,2,0
1378.0,2.80844805,6.069563914,1.638058372,75.20653797,70.4464103,0,-4.760127670000003,0.4627100216412681,2025-01-01 02:16:00,2,2,0
929.0,2.471971508,6.597364192,3.538679127,75.60880207,75.88127461,0,0.27247254000000964,0.3746907759007039,2025-01-01 02:17:00,2,2,0
428.0,4.015312266,4.387232694,1.869855318,75.61926017,90.81352924,0,15.19426906999999,0.9152266465125863,2025-01-01 02:18:00,2,2,0
620.0,1.975893666,12.93603086,3.415524971,76.38122197,88.27501249,0,11.893790519999996,0.15274342550540265,2025-01-01 02:19:00,2,2,0
925.0,3.627445078,4.513433692,2.954845392,77.17481756,86.71295042,0,9.538132860000005,0.8036996498762343,2025-01-01 02:20:00,2,2,0
778.0,2.731842201,4.518810363,1.111431547,78.12447814,76.60856745,1,-1.5159106899999983,0.6045489811584731,2025-01-01 02:21:00,2,2,0
670.0,2.492499635,7.122014737,1.280185897,81.01274421,77.18424715,1,-3.8284970599999895,0.3499711425828801,2025-01-01 02:22:00,2,2,0
1620.0,1.536989094,6.398304277,2.42389455,75.163334,77.34005756,0,2.1767235599999992,0.24021819336179717,2025-01-01 02:23:00,2,2,0
689.0,2.441506273,9.308475785,1.080504064,79.5628642,73.24518703,0,-6.31767717000001,0.26228851311342805,2025-01-01 02:24:00,2,2,0
1321.0,2.893330432,5.216484442,1.188789089,76.53906217,81.09922246,0,4.560160289999999,0.554651406358014,2025-01-01 02:25:00,2,2,0
638.0,1.940204885,1.725983559,2.558749129,76.64167976,69.90564495,1,-6.736034810000007,1.1241155078696785,2025-01-01 02:26:00,2,2,0
483.0,2.170018205,5.710811204,2.251067417,78.21619313,82.57104873,0,4.354855600000008,0.37998423122096264,2025-01-01 02:27:00,2,2,0
644.0,2.178557643,3.506100743,1.867200429,76.44382393,81.5890252,1,5.145201270000001,0.6213619638139416,2025-01-01 02:28:00,2,2,0
801.0,4.165308131,2.003887133,3.282646158,77.50001132,81.79433362,1,4.294322300000005,2.0786141406897287,2025-01-01 02:29:00,2,2,0
544.0,2.835300054,4.936852212,2.54860082,77.52426394,76.82470527,0,-0.6995586700000018,0.5743133341338921,2025-01-01 02:30:00,2,2,0
775.0,4.190953102,7.745768318,4.080837192,81.79182907,78.97526317,1,-2.8165659000000005,0.5410635756120998,2025-01-01 02:31:00,2,2,0
965.0,3.033358697,2.278427726,1.297099836,78.24339773,73.32716002,0,-4.916237710000004,1.3313385640392266,2025-01-01 02:32:00,2,2,0
970.0,4.474405433,4.268880965,2.530169065,77.40082166,83.01734637,1,5.616524709999993,1.0481448111776994,2025-01-01 02:33:00,2,2,0
692.0,3.90012117,7.049257954,1.909216319,77.41321276,77.82467748,1,0.4114647200000121,0.5532669105670807,2025-01-01 02:34:00,2,2,0
600.0,4.978815317,5.478032067,1.96596001,78.47903376,71.34965289,0,-7.129380869999991,0.9088693268140373,2025-01-01 02:35:00,2,2,0
598.0,1.1663033,8.209485195,2.45216096,77.88649193,72.89761524,1,-4.988876690000012,0.14206777554216665,2025-01-01 02:36:00,2,2,0
1694.0,3.772280912,11.07112555,2.174929866,75.68910669,75.50529886,0,-0.18380783000000633,0.34073147260081427,2025-01-01 02:37:00,2,2,0
719.0,3.774826185,4.936960388,2.651179204,77.11806415,77.90499174,0,0.7869275900000048,0.7646053215608664,2025-01-01 02:38:00,2,2,0
843.0,2.440784782,6.3659421,1.739462748,82.92946885,89.9549671,1,7.025498249999998,0.3834129722920352,2025-01-01 02:39:00,2,2,0
1121.0,3.823508155,6.00338822,3.120429791,77.00610408,73.47771439,1,-3.5283896899999974,0.6368917042982771,2025-01-01 02:40:00,2,2,0
501.0,2.99477498,4.47831813,1.637320865,76.78483587,63.97067607,0,-12.814159799999992,0.6687276100235424,2025-01-01 02:41:00,2,2,0
779.0,3.740722614,7.808329661,1.541833657,75.87969903,69.48116684,1,-6.398532189999997,0.4790682228343484,2025-01-01 02:42:00,2,2,0
861.0,2.506005539,6.829980847,2.286770681,75.84301896,88.91946405,0,13.076445090000007,0.3669125280345021,2025-01-01 02:43:00,2,2,0
780.0,2.86783303,4.770536201,1.408910574,75.475542,77.66175843,0,2.1862164300000018,0.6011552809092707,2025-01-01 02:44:00,2,2,0
623.0,2.195767764,4.46618155,1.248517552,83.23664854,79.26689652,0,-3.9697520200000014,0.4916431943972363,2025-01-01 02:45:00,2,2,0
808.0,1.991122417,6.125850519,2.744537342,78.16278946,87.86718373,0,9.704394269999995,0.3250360763496129,2025-01-01 02:46:00,2,2,0
1074.0,3.737906137,10.96807602,1.625575161,75.35410921,78.73236134,1,3.378252129999993,0.3407987080126018,2025-01-01 02:47:00,2,2,0
740.0,3.056827535,3.683837544,2.124681329,81.96455459,76.2781772,1,-5.686377390000004,0.8297943376951478,2025-01-01 02:48:00,2,2,0
800.0,2.841431392,6.841369399,1.655518342,83.51191683,70.31626348,1,-13.19565335,0.41533079509130594,2025-01-01 02:49:00,2,2,0
763.0,2.526961993,4.759057395,1.724618736,77.59759118,86.97513439,0,9.377543209999999,0.5309795161653015,2025-01-01 02:50:00,2,2,0
735.0,3.600737521,1.753670802,2.772469577,76.68178035,81.0644829,0,4.382702550000005,2.0532573826817924,2025-01-01 02:51:00,2,2,0
474.0,2.372313395,9.212597586,0.76771055,86.59158833,86.25552489,1,-0.33606343999998955,0.25750754582020446,2025-01-01 02:52:00,2,2,0
666.0,3.309324648,5.17202472,0.262600613,76.31671718,86.38672994,1,10.070012759999997,0.639850895376231,2025-01-01 02:53:00,2,2,0
858.0,2.740992298,12.21937836,1.114087748,80.60320127,85.45312207,0,4.849920800000007,0.22431519977911543,2025-01-01 02:54:00,2,2,0
819.0,1.964465891,8.280937231,2.355673709,74.87857891,68.0609734,1,-6.817605510000007,0.23722748237312416,2025-01-01 02:55:00,2,2,0
399.0,1.616966609,12.08420404,1.976504482,75.81905079,75.47314341,1,-0.3459073799999999,0.1338082842401261,2025-01-01 02:56:00,2,2,0
1030.0,3.215202878,7.902835964,2.038030342,76.54294245,71.28515292,1,-5.257789529999997,0.40684165692496965,2025-01-01 02:57:00,2,2,0
620.0,2.490412021,3.33418469,1.042336434,77.80023973,86.91208597,0,9.111846240000006,0.7469328344255579,2025-01-01 02:58:00,2,2,0
1459.0,2.993030147,14.86966956,1.745653813,77.97271433,84.21268905,1,6.239974719999992,0.2012842407104573,2025-01-01 02:59:00,2,2,0
913.0,3.579091873,3.160604993,2.805944002,78.06472222,70.21188544,1,-7.85283677999999,1.132407207141307,2025-01-01 03:00:00,3,2,0
593.0,2.362149622,6.135191403,1.211968063,77.34780683,74.51319051,1,-2.834616319999995,0.38501645129521966,2025-01-01 03:01:00,3,2,0
391.0,2.073258636,10.82307721,1.632910991,76.09983844,74.32658699,1,-1.7732514500000036,0.19155907287480212,2025-01-01 03:02:00,3,2,0
718.0,5.350954462,2.938806158,3.194436139,75.12708362,77.05350991,1,1.926426290000009,1.8207919047105794,2025-01-01 03:03:00,3,2,0
626.0,4.040809654,6.296280956,2.758977449,78.60073324,83.51737827,0,4.916645029999998,0.6417772145554174,2025-01-01 03:04:00,3,2,0
1058.0,0.57937415,5.740930511,2.244358497,81.92085432,79.06874769,0,-2.8521066300000086,0.10091990294776798,2025-01-01 03:05:00,3,2,0
805.0,2.266602917,6.697597147,0.155649761,81.94656804,82.36303583,1,0.41646778999999867,0.33842031212869544,2025-01-01 03:06:00,3,2,0
794.0,5.060360314,8.134557547,2.057678451,82.19162577,84.4368073,1,2.2451815299999964,0.6220818138862692,2025-01-01 03:07:00,3,2,0
963.0,2.70588335,7.155380363,6.151323455,77.36978827,75.41650773,0,-1.9532805399999944,0.37816065851536623,2025-01-01 03:08:00,3,2,0
